14088,2,,13315,
14089,3,,14094,
14090,3,,14094,
14091,3,,14094,
14092,3,,14094,
14093,3,,14094,
14094,3,,14094,
14095,3,,14094,
14096,3,,14094,
14097,3,,14094,
14098,3,,14094,
14099,3,,14094,
14100,3,,14094,
14101,3,,14094,
14102,3,,14094,
14103,3,,14094,
14104,3,,14094,
14105,2,,13315,
14106,3,,14111,
14107,3,,14111,
14108,3,,14111,
14109,3,,14111,
14110,3,,14111,
14111,3,,14111,
14112,3,,14111,
14113,3,,14111,
14114,3,,14111,
14115,3,,14111,
14116,3,,14111,
14117,3,,14111,
14118,3,,14111,
14119,3,,14111,
14120,3,,14111,
14121,3,,14111,
14122,3,,14111,
14123,3,,14111,
14124,3,,14111,
14125,3,,14111,
14126,3,,14111,
14127,3,,14111,
14128,3,,14111,
14129,3,,14111,
14130,2,,13315,
14131,3,,14136,
14132,3,,14136,
14133,3,,14136,
14134,3,,14136,
14135,3,,14136,
14136,3,,14136,
14137,3,,14136,
14138,3,,14136,
14139,3,,14136,
14140,3,,14136,
14141,3,,14136,
14142,3,,14136,
14143,3,,14136,
14144,3,,14136,
14145,3,,14136,
14146,3,,14136,
14147,3,,14136,
14148,3,,14136,
14149,3,,14136,
14150,3,,14136,
14151,3,,14136,
14152,3,,14136,
14153,3,,14136,
14154,3,,14136,
14155,3,,14136,
14156,3,,14136,
14157,3,,14136,
14158,3,,14136,
14159,3,,14136,
14160,3,,14136,
14161,3,,14136,
14162,3,,14136,
14163,3,,14136,
14164,3,,14136,
14165,3,,14136,
14166,3,,14136,
14167,3,,14136,
14168,3,,14136,
14169,3,,14136,
14170,3,,14136,
14171,3,,14136,
14172,3,,14136,
14173,3,,14136,
14174,2,,13315,
14175,3,,14180,
14176,3,,14180,
14177,3,,14180,
14178,3,,14180,
14179,3,,14180,
14180,3,,14180,
14181,3,,14180,
14182,3,,14180,
14183,3,,14180,
14184,3,,14180,
14185,3,,14180,
14186,3,,14180,
14187,3,,14180,
14188,3,,14180,
14189,3,,14180,
14190,3,,14180,
14191,3,,14180,
14192,3,,14180,
14193,3,,14180,
14194,3,,14180,
14195,3,,14180,
14196,3,,14180,
14197,3,,14180,
14198,3,,14180,
14199,3,,14180,
14200,3,,14180,
14201,3,,14180,
14202,3,,14180,
14203,3,,14180,
14204,3,,14180,
14205,3,,14180,
14206,3,,14180,
14207,3,,14180,
14208,3,,14180,
14209,3,,14180,
14210,3,,14180,
14211,3,,14180,
14212,3,,14180,
14213,3,,14180,
14214,3,,14180,
14215,3,,14180,
14216,3,,14180,
14217,3,,14180,
14218,3,,14180,
14219,3,,14180,
14220,2,,13315,
14221,3,,14226,
14222,3,,14226,
14223,3,,14226,
14224,3,,14226,
14225,3,,14226,
14226,3,,14226,
14227,3,,14226,
14228,3,,14226,
14229,3,,14226,
14230,3,,14226,
14231,3,,14226,
14232,3,,14226,
14233,3,,14226,
14234,3,,14226,
14235,3,,14226,
14236,3,,14226,
14237,3,,14226,
14238,3,,14226,
14239,3,,14226,
14240,3,,14226,
14241,3,,14226,
14242,3,,14226,
14243,3,,14226,
14244,3,,14226,
14245,3,,14226,
14246,3,,14226,
14247,3,,14226,
14248,3,,14226,
14249,3,,14226,
14250,3,,14226,
14251,3,,14226,
14252,3,,14226,
14253,3,,14226,
14254,3,,14226,
14255,3,,14226,
14256,3,,14226,
14257,3,,14226,
14258,3,,14226,
14259,3,,14226,
14260,3,,14226,
14261,3,,14226,
14262,3,,14226,
14263,3,,14226,
14264,3,,14226,
14265,3,,14226,
14266,3,,14226,
14267,3,,14226,
14268,3,,14226,
14269,3,,14226,
14270,3,,14226,
14271,3,,14226,
14272,3,,14226,
14273,3,,14226,
14274,3,,14226,
14275,3,,14226,
14276,3,,14226,
14277,3,,14226,
14278,3,,14226,
14279,3,,14226,
14280,3,,14226,
14281,3,,14226,
14282,3,,14226,
14283,3,,14226,
14284,3,,14226,
14285,3,,14226,
14286,3,,14226,
14287,2,,13315,
14288,3,,14293,
14289,3,,14293,
14290,3,,14293,
14291,3,,14293,
14292,3,,14293,
14293,3,,14293,
14294,3,,14293,
14295,3,,14293,
14296,3,,14293,
14297,3,,14293,
14298,3,,14293,
14299,3,,14293,
14300,3,,14293,
14301,3,,14293,
14302,3,,14293,
14303,3,,14293,
14304,3,,14293,
14305,3,,14293,
14306,3,,14293,
14307,3,,14293,
14308,3,,14293,
14309,3,,14293,
14310,3,,14293,
14311,3,,14293,
14312,3,,14293,
14313,3,,14293,
14314,3,,14293,
14315,3,,14293,
14316,3,,14293,
14317,3,,14293,
14318,3,,14293,
14319,2,,13315,
14320,3,,14325,
14321,3,,14325,
14322,3,,14325,
14323,3,,14325,
14324,3,,14325,
14325,3,,14325,
14326,3,,14325,
14327,3,,14325,
14328,3,,14325,
14329,3,,14325,
14330,3,,14325,
14331,3,,14325,
14332,3,,14325,
14333,3,,14325,
14334,3,,14325,
14335,3,,14325,
14336,3,,14325,
14337,3,,14325,
14338,3,,14325,
14339,3,,14325,
14340,3,,14325,
14341,3,,14325,
14342,3,,14325,
14343,3,,14325,
14344,3,,14325,
14345,3,,14325,
14346,3,,14325,
14347,3,,14325,
14348,3,,14325,
14349,3,,14325,
14350,3,,14325,
14351,3,,14325,
14352,3,,14325,
14353,3,,14325,
14354,3,,14325,
14355,3,,14325,
14356,2,,13315,
14357,3,,14362,
14358,3,,14362,
14359,3,,14362,
14360,3,,14362,
14361,3,,14362,
14362,3,,14362,
14363,3,,14362,
14364,3,,14362,
14365,3,,14362,
14366,3,,14362,
14367,3,,14362,
14368,3,,14362,
14369,2,,13315,
14370,3,,14375,
14371,3,,14375,
14372,3,,14375,
14373,3,,14375,
14374,3,,14375,
14375,3,,14375,
14376,3,,14375,
14377,3,,14375,
14378,3,,14375,
14379,3,,14375,
14380,3,,14375,
14381,3,,14375,
14382,3,,14375,
14383,3,,14375,
14384,3,,14375,
14385,3,,14375,
14386,3,,14375,
14387,3,,14375,
14388,3,,14375,
14389,2,,13315,
14390,3,,14395,
14391,3,,14395,
14392,3,,14395,
14393,3,,14395,
14394,3,,14395,
14395,3,,14395,
14396,3,,14395,
14397,3,,14395,
14398,3,,14395,
14399,3,,14395,
14400,3,,14395,
14401,3,,14395,
14402,3,,14395,
14403,3,,14395,
14404,3,,14395,
14405,3,,14395,
14406,3,,14395,
14407,3,,14395,
14408,3,,14395,
14409,3,,14395,
14410,3,,14395,
14411,3,,14395,
14412,3,,14395,
14413,3,,14395,
14414,3,,14395,
14415,3,,14395,
14416,3,,14395,
14417,3,,14395,
14418,3,,14395,
14419,3,,14395,
14420,3,,14395,
14421,3,,14395,
14422,3,,14395,
14423,3,,14395,
14424,3,,14395,
14425,3,,14395,
14426,3,,14395,
14427,3,,14395,
14428,3,,14395,
14429,3,,14395,
14430,3,,14395,
14431,3,,14395,
14432,2,,13315,
14433,3,,14438,
14434,3,,14438,
14435,3,,14438,
14436,3,,14438,
14437,3,,14438,
14438,3,,14438,
14439,3,,14438,
14440,3,,14438,
14441,3,,14438,
14442,3,,14438,
14443,3,,14438,
14444,3,,14438,
14445,3,,14438,
14446,3,,14438,
14447,3,,14438,
14448,3,,14438,
14449,3,,14438,
14450,3,,14438,
14451,3,,14438,
14452,3,,14438,
14453,3,,14438,
14454,3,,14438,
14455,3,,14438,
14456,3,,14438,
14457,3,,14438,
14458,3,,14438,
14459,3,,14438,
14460,3,,14438,
14461,3,,14438,
14462,3,,14438,
14463,3,,14438,
14464,3,,14438,
14465,3,,14438,
14466,3,,14438,
14467,3,,14438,
14468,3,,14438,
14469,3,,14438,
14470,2,,13315,
14471,3,,14476,
14472,3,,14476,
14473,3,,14476,
14474,3,,14476,
14475,3,,14476,
14476,3,,14476,
14477,3,,14476,
14478,3,,14476,
14479,3,,14476,
14480,3,,14476,
14481,3,,14476,
14482,3,,14476,
14483,3,,14476,
14484,3,,14476,
14485,2,,13315,
14486,3,,14491,
14487,3,,14491,
14488,3,,14491,
14489,3,,14491,
14490,3,,14491,
14491,3,,14491,
14492,3,,14491,
14493,3,,14491,
14494,3,,14491,
14495,3,,14491,
14496,3,,14491,
14497,3,,14491,
14498,3,,14491,
14499,3,,14491,
14500,3,,14491,
14501,3,,14491,
14502,3,,14491,
14503,3,,14491,
14504,3,,14491,
14505,3,,14491,
14506,3,,14491,
14507,3,,14491,
14508,3,,14491,
14509,3,,14491,
14510,3,,14491,
14511,3,,14491,
14512,3,,14491,
14513,3,,14491,
14514,3,,14491,
14515,3,,14491,
14516,3,,14491,
14517,3,,14491,
14518,3,,14491,
14519,3,,14491,
14520,3,,14491,
14521,3,,14491,
14522,3,,14491,
14523,3,,14491,
14524,3,,14491,
14525,3,,14491,
14526,3,,14491,
14527,3,,14491,
14528,3,,14491,
14529,3,,14491,
14530,3,,14491,
14531,3,,14491,
14532,3,,14491,
14533,3,,14491,
14534,3,,14491,
14535,3,,14491,
14536,3,,14491,
14537,3,,14491,
14538,3,,14491,
14539,3,,14491,
14540,3,,14491,
14541,3,,14491,
14542,3,,14491,
14543,3,,14491,
14544,3,,14491,
14545,3,,14491,
14546,3,,14491,
14547,3,,14491,
14548,3,,14491,
14549,3,,14491,
14550,3,,14491,
14551,3,,14491,
14552,3,,14491,
14553,3,,14491,
14554,3,,14491,
14555,3,,14491,
14556,3,,14491,
14557,3,,14491,
14558,3,,14491,
14559,3,,14491,
14560,3,,14491,
14561,3,,14491,
14562,3,,14491,
14563,3,,14491,
14564,3,,14491,
14565,3,,14491,
14566,3,,14491,
14567,2,,13315,
14568,3,,14573,
14569,3,,14573,
14570,3,,14573,
14571,3,,14573,
14572,3,,14573,
14573,3,,14573,
14574,3,,14573,
14575,3,,14573,
14576,3,,14573,
14577,3,,14573,
14578,3,,14573,
14579,3,,14573,
14580,3,,14573,
14581,3,,14573,
14582,3,,14573,
14583,3,,14573,
14584,3,,14573,
14585,3,,14573,
14586,3,,14573,
14587,3,,14573,
14588,3,,14573,
14589,3,,14573,
14590,3,,14573,
14591,3,,14573,
14592,3,,14573,
14593,1,,10643,
14594,2,,14599,
14595,3,,14600,
14596,3,,14600,
14597,3,,14600,
14598,3,,14600,
14599,3,,14600,
14600,3,,14600,
14601,3,,14600,
14602,3,,14600,
14603,3,,14600,
14604,2,,14599,
14605,3,,14610,
14606,3,,14610,
14607,3,,14610,
14608,3,,14610,
14609,3,,14610,
14610,3,,14610,
14611,3,,14610,
14612,3,,14610,
14613,3,,14610,
14614,3,,14610,
14615,3,,14610,
14616,3,,14610,
14617,3,,14610,
14618,3,,14610,
14619,3,,14610,
14620,2,,14599,
14621,3,,14626,
14622,3,,14626,
14623,3,,14626,
14624,3,,14626,
14625,3,,14626,
14626,3,,14626,
14627,3,,14626,
14628,3,,14626,
14629,3,,14626,
14630,3,,14626,
14631,3,,14626,
14632,3,,14626,
14633,3,,14626,
14634,3,,14626,
14635,3,,14626,
14636,3,,14626,
14637,3,,14626,
14638,3,,14626,
14639,3,,14626,
14640,2,,14599,
14641,3,,14646,
14642,3,,14646,
14643,3,,14646,
14644,3,,14646,
14645,3,,14646,
14646,2,,14599,
14647,3,,14652,
14648,3,,14652,
14649,3,,14652,
14650,3,,14652,
14651,3,,14652,
14652,3,,14652,
14653,3,,14652,
14654,3,,14652,
14655,3,,14652,
14656,2,,14599,
14657,3,,14662,
14658,3,,14662,
14659,3,,14662,
14660,3,,14662,
14661,3,,14662,
14662,3,,14662,
14663,3,,14662,
14664,3,,14662,
14665,3,,14662,
14666,3,,14662,
14667,2,,14599,
14668,3,,14673,
14669,3,,14673,
14670,3,,14673,
14671,3,,14673,
14672,3,,14673,
14673,3,,14673,
14674,3,,14673,
14675,3,,14673,
14676,3,,14673,
14677,3,,14673,
14678,3,,14673,
14679,3,,14673,
14680,3,,14673,
14681,3,,14673,
14682,3,,14673,
14683,3,,14673,
14684,2,,14599,
14685,3,,14690,
14686,3,,14690,
14687,3,,14690,
14688,3,,14690,
14689,3,,14690,
14690,3,,14690,
14691,3,,14690,
14692,3,,14690,
14693,3,,14690,
14694,3,,14690,
14695,2,,14599,
14696,3,,14701,
14697,3,,14701,
14698,3,,14701,
14699,3,,14701,
14700,3,,14701,
14701,3,,14701,
14702,3,,14701,
14703,3,,14701,
14704,3,,14701,
14705,3,,14701,
14706,3,,14701,
14707,3,,14701,
14708,3,,14701,
14709,3,,14701,
14710,3,,14701,
14711,3,,14701,
14712,3,,14701,
14713,3,,14701,
14714,3,,14701,
14715,3,,14701,
14716,3,,14701,
14717,3,,14701,
14718,3,,14701,
14719,3,,14701,
14720,3,,14701,
14721,3,,14701,
14722,3,,14701,
14723,3,,14701,
14724,3,,14701,
14725,3,,14701,
14726,3,,14701,
14727,3,,14701,
14728,3,,14701,
14729,3,,14701,
14730,3,,14701,
14731,3,,14701,
14732,3,,14701,
14733,3,,14701,
14734,3,,14701,
14735,3,,14701,
14736,2,,14599,
14737,3,,14742,
14738,3,,14742,
14739,3,,14742,
14740,3,,14742,
14741,3,,14742,
14742,3,,14742,
14743,3,,14742,
14744,2,,14599,
14745,3,,14750,
14746,3,,14750,
14747,3,,14750,
14748,3,,14750,
14749,3,,14750,
14750,3,,14750,
14751,3,,14750,
14752,3,,14750,
14753,3,,14750,
14754,3,,14750,
14755,3,,14750,
14756,3,,14750,
14757,3,,14750,
14758,3,,14750,
14759,3,,14750,
14760,3,,14750,
14761,3,,14750,
14762,3,,14750,
14763,2,,14599,
14764,3,,14769,
14765,3,,14769,
14766,3,,14769,
14767,3,,14769,
14768,3,,14769,
14769,3,,14769,
14770,3,,14769,
14771,3,,14769,
14772,3,,14769,
14773,3,,14769,
14774,3,,14769,
14775,2,,14599,
14776,3,,14781,
14777,3,,14781,
14778,3,,14781,
14779,3,,14781,
14780,3,,14781,
14781,3,,14781,
14782,3,,14781,
14783,3,,14781,
14784,3,,14781,
14785,3,,14781,
14786,3,,14781,
14787,2,,14599,
14788,3,,14793,
14789,3,,14793,
14790,3,,14793,
14791,3,,14793,
14792,3,,14793,
14793,3,,14793,
14794,3,,14793,
14795,3,,14793,
14796,1,,14802,
14797,2,,14803,
14798,3,,14804,
14799,3,,14804,
14800,3,,14804,
14801,3,,14804,
14802,3,,14804,
14803,3,,14804,
14804,3,,14804,
14805,3,,14804,
14806,3,,14804,
14807,3,,14804,
14808,3,,14804,
14809,3,,14804,
14810,3,,14804,
14811,3,,14804,
14812,3,,14804,
14813,3,,14804,
14814,3,,14804,
14815,3,,14804,
14816,3,,14804,
14817,2,,14803,
14818,3,,14824,
14819,3,,14824,
14820,3,,14824,
14821,3,,14824,
14822,3,,14824,
14823,3,,14824,
14824,3,,14824,
14825,3,,14824,
14826,3,,14824,
14827,3,,14824,
14828,3,,14824,
14829,3,,14824,
14830,3,,14824,
14831,3,,14824,
14832,3,,14824,
14833,2,,14803,
14834,3,,14840,
14835,3,,14840,
14836,3,,14840,
14837,3,,14840,
14838,3,,14840,
14839,3,,14840,
14840,3,,14840,
14841,3,,14840,
14842,3,,14840,
14843,3,,14840,
14844,3,,14840,
14845,3,,14840,
14846,3,,14840,
14847,3,,14840,
14848,3,,14840,
14849,3,,14840,
14850,3,,14840,
14851,3,,14840,
14852,3,,14840,
14853,2,,14803,
14854,3,,14860,
14855,3,,14860,
14856,3,,14860,
14857,3,,14860,
14858,3,,14860,
14859,3,,14860,
14860,3,,14860,
14861,3,,14860,
14862,3,,14860,
14863,3,,14860,
14864,3,,14860,
14865,3,,14860,
14866,3,,14860,
14867,3,,14860,
14868,3,,14860,
14869,3,,14860,
14870,3,,14860,
14871,3,,14860,
14872,3,,14860,
14873,3,,14860,
14874,3,,14860,
14875,3,,14860,
14876,3,,14860,
14877,3,,14860,
14878,3,,14860,
14879,3,,14860,
14880,3,,14860,
14881,3,,14860,
14882,3,,14860,
14883,2,,14803,
14884,3,,14890,
14885,3,,14890,
14886,3,,14890,
14887,3,,14890,
14888,3,,14890,
14889,3,,14890,
14890,3,,14890,
14891,3,,14890,
14892,3,,14890,
14893,3,,14890,
14894,3,,14890,
14895,3,,14890,
14896,3,,14890,
14897,3,,14890,
14898,3,,14890,
14899,3,,14890,
14900,3,,14890,
14901,3,,14890,
14902,3,,14890,
14903,3,,14890,
14904,3,,14890,
14905,3,,14890,
14906,2,,14803,
14907,3,,14913,
14908,3,,14913,
14909,3,,14913,
14910,3,,14913,
14911,3,,14913,
14912,3,,14913,
14913,3,,14913,
14914,3,,14913,
14915,3,,14913,
14916,3,,14913,
14917,3,,14913,
14918,3,,14913,
14919,3,,14913,
14920,3,,14913,
14921,3,,14913,
14922,3,,14913,
14923,3,,14913,
14924,3,,14913,
14925,3,,14913,
14926,3,,14913,
14927,3,,14913,
14928,3,,14913,
14929,3,,14913,
14930,3,,14913,
14931,3,,14913,
14932,2,,14803,
14933,3,,14939,
14934,3,,14939,
14935,3,,14939,
14936,3,,14939,
14937,3,,14939,
14938,3,,14939,
14939,3,,14939,
14940,3,,14939,
14941,3,,14939,
14942,3,,14939,
14943,3,,14939,
14944,3,,14939,
14945,2,,14803,
14946,3,,14952,
14947,3,,14952,
14948,3,,14952,
14949,3,,14952,
14950,3,,14952,
14951,3,,14952,
14952,3,,14952,
14953,3,,14952,
14954,3,,14952,
14955,3,,14952,
14956,3,,14952,
14957,3,,14952,
14958,3,,14952,
14959,3,,14952,
14960,3,,14952,
14961,3,,14952,
14962,3,,14952,
14963,3,,14952,
14964,3,,14952,
14965,3,,14952,
14966,3,,14952,
14967,3,,14952,
14968,3,,14952,
14969,3,,14952,
14970,3,,14952,
14971,3,,14952,
14972,3,,14952,
14973,2,,14803,
14974,3,,14980,
14975,3,,14980,
14976,3,,14980,
14977,3,,14980,
14978,3,,14980,
14979,3,,14980,
14980,3,,14980,
14981,3,,14980,
14982,3,,14980,
14983,3,,14980,
14984,3,,14980,
14985,3,,14980,
14986,3,,14980,
14987,3,,14980,
14988,3,,14980,
14989,3,,14980,
14990,3,,14980,
14991,3,,14980,
14992,3,,14980,
14993,3,,14980,
14994,3,,14980,
14995,3,,14980,
14996,3,,14980,
14997,3,,14980,
14998,3,,14980,
14999,3,,14980,
15000,3,,14980,
15001,3,,14980,
15002,3,,14980,
15003,3,,14980,
15004,3,,14980,
15005,3,,14980,
15006,3,,14980,
15007,3,,14980,
15008,3,,14980,
15009,3,,14980,
15010,3,,14980,
15011,3,,14980,
15012,3,,14980,
15013,3,,14980,
15014,3,,14980,
15015,3,,14980,
15016,3,,14980,
15017,3,,14980,
15018,3,,14980,
15019,3,,14980,
15020,3,,14980,
15021,3,,14980,
15022,3,,14980,
15023,3,,14980,
15024,3,,14980,
15025,3,,14980,
15026,2,,14803,
15027,3,,15033,
15028,3,,15033,
15029,3,,15033,
15030,3,,15033,
15031,3,,15033,
15032,3,,15033,
15033,3,,15033,
15034,3,,15033,
15035,3,,15033,
15036,3,,15033,
15037,3,,15033,
15038,3,,15033,
15039,3,,15033,
15040,3,,15033,
15041,3,,15033,
15042,3,,15033,
15043,3,,15033,
15044,3,,15033,
15045,3,,15033,
15046,3,,15033,
15047,3,,15033,
15048,3,,15033,
15049,3,,15033,
15050,3,,15033,
15051,3,,15033,
15052,3,,15033,
15053,2,,14803,
15054,3,,15060,
15055,3,,15060,
15056,3,,15060,
15057,3,,15060,
15058,3,,15060,
15059,3,,15060,
15060,3,,15060,
15061,3,,15060,
15062,3,,15060,
15063,3,,15060,
15064,3,,15060,
15065,3,,15060,
15066,3,,15060,
15067,3,,15060,
15068,3,,15060,
15069,3,,15060,
15070,3,,15060,
15071,3,,15060,
15072,3,,15060,
15073,3,,15060,
15074,3,,15060,
15075,3,,15060,
15076,3,,15060,
15077,3,,15060,
15078,3,,15060,
15079,3,,15060,
15080,3,,15060,
15081,2,,14803,
15082,3,,15088,
15083,3,,15088,
15084,3,,15088,
15085,3,,15088,
15086,3,,15088,
15087,3,,15088,
15088,3,,15088,
15089,3,,15088,
15090,3,,15088,
15091,1,,14802,
15092,2,,15098,
15093,3,,15099,
15094,3,,15099,
15095,3,,15099,
15096,3,,15099,
15097,3,,15099,
15098,3,,15099,
15099,3,,15099,
15100,3,,15099,
15101,3,,15099,
15102,3,,15099,
15103,3,,15099,
15104,3,,15099,
15105,3,,15099,
15106,3,,15099,
15107,3,,15099,
15108,3,,15099,
15109,3,,15099,
15110,3,,15099,
15111,3,,15099,
15112,3,,15099,
15113,3,,15099,
15114,3,,15099,
15115,3,,15099,
15116,3,,15099,
15117,2,,15098,
15118,3,,15124,
15119,3,,15124,
15120,3,,15124,
15121,3,,15124,
15122,3,,15124,
15123,3,,15124,
15124,3,,15124,
15125,3,,15124,
15126,3,,15124,
15127,3,,15124,
15128,3,,15124,
15129,3,,15124,
15130,3,,15124,
15131,3,,15124,
15132,3,,15124,
15133,3,,15124,
15134,3,,15124,
15135,3,,15124,
15136,3,,15124,
15137,3,,15124,
15138,3,,15124,
15139,3,,15124,
15140,3,,15124,
15141,3,,15124,
15142,3,,15124,
15143,3,,15124,
15144,3,,15124,
15145,3,,15124,
15146,3,,15124,
15147,3,,15124,
15148,3,,15124,
15149,3,,15124,
15150,3,,15124,
15151,3,,15124,
15152,3,,15124,
15153,3,,15124,
15154,3,,15124,
15155,3,,15124,
15156,3,,15124,
15157,3,,15124,
15158,3,,15124,
15159,3,,15124,
15160,3,,15124,
15161,3,,15124,
15162,3,,15124,
15163,3,,15124,
15164,3,,15124,
15165,3,,15124,
15166,3,,15124,
15167,2,,15098,
15168,3,,15174,
15169,3,,15174,
15170,3,,15174,
15171,3,,15174,
15172,3,,15174,
15173,3,,15174,
15174,3,,15174,
15175,3,,15174,
15176,3,,15174,
15177,3,,15174,
15178,3,,15174,
15179,3,,15174,
15180,3,,15174,
15181,3,,15174,
15182,3,,15174,
15183,3,,15174,
15184,3,,15174,
15185,3,,15174,
15186,3,,15174,
15187,3,,15174,
15188,3,,15174,
15189,3,,15174,
15190,3,,15174,
15191,3,,15174,
15192,3,,15174,
15193,3,,15174,
15194,3,,15174,
15195,3,,15174,
15196,3,,15174,
15197,3,,15174,
15198,3,,15174,
15199,3,,15174,
15200,2,,15098,
15201,3,,15207,
15202,3,,15207,
15203,3,,15207,
15204,3,,15207,
15205,3,,15207,
15206,3,,15207,
15207,3,,15207,
15208,3,,15207,
15209,2,,15098,
15210,3,,15216,
15211,3,,15216,
15212,3,,15216,
15213,3,,15216,
15214,3,,15216,
15215,3,,15216,
15216,3,,15216,
15217,3,,15216,
15218,3,,15216,
15219,3,,15216,
15220,3,,15216,
15221,3,,15216,
15222,3,,15216,
15223,3,,15216,
15224,3,,15216,
15225,3,,15216,
15226,3,,15216,
15227,3,,15216,
15228,3,,15216,
15229,3,,15216,
15230,3,,15216,
15231,3,,15216,
15232,3,,15216,
15233,2,,15098,
15234,3,,15240,
15235,3,,15240,
15236,3,,15240,
15237,3,,15240,
15238,3,,15240,
15239,3,,15240,
15240,3,,15240,
15241,3,,15240,
15242,3,,15240,
15243,3,,15240,
15244,3,,15240,
15245,3,,15240,
15246,3,,15240,
15247,3,,15240,
15248,3,,15240,
15249,3,,15240,
15250,3,,15240,
15251,3,,15240,
15252,3,,15240,
15253,3,,15240,
15254,3,,15240,
15255,3,,15240,
15256,3,,15240,
15257,3,,15240,
15258,3,,15240,
15259,3,,15240,
15260,3,,15240,
15261,3,,15240,
15262,3,,15240,
15263,3,,15240,
15264,3,,15240,
15265,3,,15240,
15266,3,,15240,
15267,3,,15240,
15268,2,,15098,
15269,3,,15275,
15270,3,,15275,
15271,3,,15275,
15272,3,,15275,
15273,3,,15275,
15274,3,,15275,
15275,3,,15275,
15276,3,,15275,
15277,3,,15275,
15278,3,,15275,
15279,3,,15275,
15280,3,,15275,
15281,3,,15275,
15282,3,,15275,
15283,3,,15275,
15284,3,,15275,
15285,3,,15275,
15286,3,,15275,
15287,3,,15275,
15288,3,,15275,
15289,3,,15275,
15290,3,,15275,
15291,3,,15275,
15292,3,,15275,
15293,3,,15275,
15294,3,,15275,
15295,3,,15275,
15296,3,,15275,
15297,3,,15275,
15298,3,,15275,
15299,3,,15275,
15300,3,,15275,
15301,3,,15275,
15302,3,,15275,
15303,3,,15275,
15304,3,,15275,
15305,2,,15098,
15306,3,,15312,
15307,3,,15312,
15308,3,,15312,
15309,3,,15312,
15310,3,,15312,
15311,3,,15312,
15312,3,,15312,
15313,3,,15312,
15314,3,,15312,
15315,3,,15312,
15316,3,,15312,
15317,3,,15312,
15318,3,,15312,
15319,3,,15312,
15320,3,,15312,
15321,3,,15312,
15322,3,,15312,
15323,3,,15312,
15324,3,,15312,
15325,3,,15312,
15326,3,,15312,
15327,3,,15312,
15328,3,,15312,
15329,3,,15312,
15330,3,,15312,
15331,3,,15312,
15332,3,,15312,
15333,3,,15312,
15334,3,,15312,
15335,3,,15312,
15336,3,,15312,
15337,3,,15312,
15338,3,,15312,
15339,3,,15312,
15340,3,,15312,
15341,3,,15312,
15342,3,,15312,
15343,3,,15312,
15344,2,,15098,
15345,3,,15351,
15346,3,,15351,
15347,3,,15351,
15348,3,,15351,
15349,3,,15351,
15350,3,,15351,
15351,3,,15351,
15352,3,,15351,
15353,3,,15351,
15354,3,,15351,
15355,3,,15351,
15356,3,,15351,
15357,3,,15351,
15358,3,,15351,
15359,3,,15351,
15360,3,,15351,
15361,3,,15351,
15362,3,,15351,
15363,3,,15351,
15364,3,,15351,
15365,3,,15351,
15366,3,,15351,
15367,3,,15351,
15368,3,,15351,
15369,3,,15351,
15370,3,,15351,
15371,3,,15351,
15372,3,,15351,
15373,3,,15351,
15374,3,,15351,
15375,3,,15351,
15376,3,,15351,
15377,3,,15351,
15378,3,,15351,
15379,3,,15351,
15380,3,,15351,
15381,3,,15351,
15382,3,,15351,
15383,3,,15351,
15384,3,,15351,
15385,3,,15351,
15386,3,,15351,
15387,3,,15351,
15388,3,,15351,
15389,3,,15351,
15390,3,,15351,
15391,3,,15351,
15392,3,,15351,
15393,3,,15351,
15394,3,,15351,
15395,3,,15351,
15396,3,,15351,
15397,3,,15351,
15398,3,,15351,
15399,3,,15351,
15400,3,,15351,
15401,3,,15351,
15402,3,,15351,
15403,3,,15351,
15404,3,,15351,
15405,3,,15351,
15406,3,,15351,
15407,3,,15351,
15408,3,,15351,
15409,3,,15351,
15410,3,,15351,
15411,3,,15351,
15412,3,,15351,
15413,3,,15351,
15414,3,,15351,
15415,3,,15351,
15416,3,,15351,
15417,3,,15351,
15418,3,,15351,
15419,3,,15351,
15420,2,,15098,
15421,3,,15427,
15422,3,,15427,
15423,3,,15427,
15424,3,,15427,
15425,3,,15427,
15426,3,,15427,
15427,3,,15427,
15428,3,,15427,
15429,3,,15427,
15430,3,,15427,
15431,3,,15427,
15432,3,,15427,
15433,3,,15427,
15434,3,,15427,
15435,3,,15427,
15436,3,,15427,
15437,3,,15427,
15438,3,,15427,
15439,3,,15427,
15440,3,,15427,
15441,3,,15427,
15442,3,,15427,
15443,3,,15427,
15444,3,,15427,
15445,3,,15427,
15446,3,,15427,
15447,3,,15427,
15448,3,,15427,
15449,3,,15427,
15450,3,,15427,
15451,3,,15427,
15452,3,,15427,
15453,3,,15427,
15454,3,,15427,
15455,3,,15427,
15456,3,,15427,
15457,3,,15427,
15458,3,,15427,
15459,2,,15098,
15460,3,,15466,
15461,3,,15466,
15462,3,,15466,
15463,3,,15466,
15464,3,,15466,
15465,3,,15466,
15466,3,,15466,
15467,3,,15466,
15468,3,,15466,
15469,3,,15466,
15470,3,,15466,
15471,3,,15466,
15472,3,,15466,
15473,3,,15466,
15474,3,,15466,
15475,2,,15098,
15476,3,,15482,
15477,3,,15482,
15478,3,,15482,
15479,3,,15482,
15480,3,,15482,
15481,3,,15482,
15482,3,,15482,
15483,3,,15482,
15484,3,,15482,
15485,3,,15482,
15486,3,,15482,
15487,3,,15482,
