11894,3,11884,,,010
11895,3,11884,,,011
11896,3,11884,,,012
11897,3,11884,,,013
11898,3,11884,,,014
11899,3,11884,,,015
11900,3,11884,,,016
11901,3,11884,,,018
11902,3,11884,,,019
11903,3,11884,,,020
11904,3,11884,,,021
11905,3,11884,,,022
11906,3,11884,,,023
11907,3,11884,,,024
11908,3,11884,,,025
11909,3,11884,,,026
11910,3,11884,,,028
11911,3,11884,,,029
11912,3,11884,,,030
11913,3,11884,,,031
11914,3,11884,,,032
11915,2,11752,,,16
11916,3,11915,,,001
11917,3,11915,,,002
11918,3,11915,,,003
11919,3,11915,,,004
11920,3,11915,,,005
11921,3,11915,,,006
11922,3,11915,,,007
11923,3,11915,,,008
11924,3,11915,,,009
11925,3,11915,,,010
11926,3,11915,,,011
11927,3,11915,,,012
11928,3,11915,,,013
11929,3,11915,,,014
11930,3,11915,,,015
11931,3,11915,,,016
11932,2,11752,,,17
11933,3,11932,,,001
11934,3,11932,,,002
11935,3,11932,,,003
11936,3,11932,,,005
11937,3,11932,,,006
11938,3,11932,,,007
11939,3,11932,,,008
11940,3,11932,,,009
11941,3,11932,,,010
11942,3,11932,,,011
11943,3,11932,,,012
11944,3,11932,,,013
11945,3,11932,,,014
11946,3,11932,,,015
11947,3,11932,,,016
11948,3,11932,,,017
11949,3,11932,,,018
11950,3,11932,,,019
11951,3,11932,,,020
11952,3,11932,,,021
11953,2,11752,,,18
11954,3,11953,,,001
11955,3,11953,,,003
11956,3,11953,,,004
11957,3,11953,,,005
11958,3,11953,,,006
11959,3,11953,,,007
11960,3,11953,,,008
11961,3,11953,,,009
11962,3,11953,,,010
11963,3,11953,,,011
11964,3,11953,,,012
11965,3,11953,,,013
11966,3,11953,,,014
11967,3,11953,,,015
11968,3,11953,,,016
11969,3,11953,,,017
11970,3,11953,,,018
11971,3,11953,,,019
11972,3,11953,,,020
11973,3,11953,,,021
11974,3,11953,,,022
11975,3,11953,,,023
11976,3,11953,,,026
11977,3,11953,,,027
11978,3,11953,,,028
11979,3,11953,,,029
11980,3,11953,,,030
11981,3,11953,,,031
11982,3,11953,,,032
11983,3,11953,,,033
11984,3,11953,,,034
11985,3,11953,,,035
11986,3,11953,,,036
11987,3,11953,,,037
11988,3,11953,,,038
11989,3,11953,,,039
11990,3,11953,,,040
11991,3,11953,,,041
11992,3,11953,,,042
11993,3,11953,,,043
11994,3,11953,,,044
11995,3,11953,,,045
11996,3,11953,,,046
11997,3,11953,,,047
11998,3,11953,,,048
11999,3,11953,,,049
12000,3,11953,,,050
12001,3,11953,,,051
12002,3,11953,,,052
12003,3,11953,,,053
12004,3,11953,,,054
12005,3,11953,,,055
12006,3,11953,,,056
12007,3,11953,,,057
12008,3,11953,,,058
12009,3,11953,,,059
12010,3,11953,,,060
12011,3,11953,,,061
12012,3,11953,,,062
12013,3,11953,,,063
12014,3,11953,,,064
12015,3,11953,,,065
12016,3,11953,,,066
12017,3,11953,,,067
12018,2,11752,,,19
12019,3,12018,,,001
12020,3,12018,,,002
12021,3,12018,,,003
12022,3,12018,,,004
12023,3,12018,,,005
12024,3,12018,,,006
12025,3,12018,,,007
12026,3,12018,,,008
12027,3,12018,,,010
12028,3,12018,,,011
12029,3,12018,,,012
12030,3,12018,,,013
12031,3,12018,,,014
12032,3,12018,,,015
12033,3,12018,,,017
12034,3,12018,,,018
12035,3,12018,,,019
12036,3,12018,,,020
12037,3,12018,,,021
12038,3,12018,,,022
12039,3,12018,,,023
12040,3,12018,,,024
12041,3,12018,,,025
12042,3,12018,,,027
12043,3,12018,,,028
12044,3,12018,,,029
12045,3,12018,,,030
12046,3,12018,,,031
12047,3,12018,,,032
12048,3,12018,,,033
12049,3,12018,,,034
12050,3,12018,,,035
12051,3,12018,,,036
12052,3,12018,,,037
12053,2,11752,,,20
12054,3,12053,,,001
12055,3,12053,,,002
12056,3,12053,,,003
12057,3,12053,,,004
12058,3,12053,,,005
12059,3,12053,,,006
12060,3,12053,,,007
12061,3,12053,,,008
12062,3,12053,,,009
12063,3,12053,,,010
12064,3,12053,,,011
12065,3,12053,,,012
12066,3,12053,,,015
12067,3,12053,,,016
12068,3,12053,,,017
12069,3,12053,,,018
12070,3,12053,,,019
12071,3,12053,,,020
12072,3,12053,,,021
12073,3,12053,,,022
12074,3,12053,,,023
12075,3,12053,,,024
12076,3,12053,,,026
12077,3,12053,,,027
12078,3,12053,,,028
12079,3,12053,,,029
12080,3,12053,,,030
12081,3,12053,,,031
12082,3,12053,,,032
12083,3,12053,,,033
12084,3,12053,,,034
12085,3,12053,,,035
12086,3,12053,,,036
12087,3,12053,,,037
12088,3,12053,,,038
12089,3,12053,,,039
12090,3,12053,,,040
12091,3,12053,,,041
12092,3,12053,,,042
12093,3,12053,,,043
12094,3,12053,,,044
12095,2,11752,,,21
12096,3,12095,,,001
12097,3,12095,,,002
12098,3,12095,,,003
12099,3,12095,,,005
12100,3,12095,,,006
12101,3,12095,,,007
12102,3,12095,,,008
12103,3,12095,,,009
12104,3,12095,,,010
12105,3,12095,,,011
12106,2,11752,,,22
12107,3,12106,,,002
12108,3,12106,,,003
12109,3,12106,,,004
12110,3,12106,,,005
12111,3,12106,,,006
12112,3,12106,,,008
12113,3,12106,,,009
12114,3,12106,,,010
12115,3,12106,,,011
12116,3,12106,,,012
12117,3,12106,,,013
12118,3,12106,,,014
12119,3,12106,,,015
12120,2,11752,,,23
12121,3,12120,,,001
12122,3,12120,,,002
12123,3,12120,,,003
12124,3,12120,,,004
12125,3,12120,,,005
12126,3,12120,,,006
12127,3,12120,,,007
12128,3,12120,,,008
12129,3,12120,,,009
12130,3,12120,,,010
12131,3,12120,,,011
12132,3,12120,,,012
12133,3,12120,,,013
12134,3,12120,,,014
12135,3,12120,,,015
12136,3,12120,,,016
12137,3,12120,,,017
12138,3,12120,,,018
12139,3,12120,,,019
12140,3,12120,,,020
12141,3,12120,,,021
12142,3,12120,,,022
12143,3,12120,,,023
12144,3,12120,,,024
12145,3,12120,,,025
12146,3,12120,,,026
12147,3,12120,,,027
12148,2,11752,,,01
12149,3,12148,,,001
12150,3,12148,,,002
12151,3,12148,,,003
12152,3,12148,,,004
12153,3,12148,,,005
12154,3,12148,,,006
12155,3,12148,,,007
12156,3,12148,,,008
12157,3,12148,,,009
12158,3,12148,,,010
12159,3,12148,,,011
12160,3,12148,,,012
12161,3,12148,,,013
12162,3,12148,,,014
12163,3,12148,,,016
12164,3,12148,,,017
12165,3,12148,,,018
12166,3,12148,,,019
12167,3,12148,,,020
12168,3,12148,,,021
12169,3,12148,,,022
12170,3,12148,,,023
12171,3,12148,,,024
12172,3,12148,,,025
12173,3,12148,,,026
12174,3,12148,,,027
12175,3,12148,,,028
12176,3,12148,,,029
12177,3,12148,,,030
12178,3,12148,,,031
12179,3,12148,,,032
12180,3,12148,,,033
12181,2,11752,,,02
12182,3,12181,,,001
12183,3,12181,,,002
12184,3,12181,,,003
12185,3,12181,,,004
12186,3,12181,,,005
12187,3,12181,,,007
12188,3,12181,,,008
12189,3,12181,,,009
12190,3,12181,,,010
12191,3,12181,,,011
12192,3,12181,,,012
12193,3,12181,,,013
12194,3,12181,,,014
12195,3,12181,,,015
12196,3,12181,,,016
12197,3,12181,,,017
12198,3,12181,,,018
12199,3,12181,,,019
12200,3,12181,,,020
12201,3,12181,,,021
12202,3,12181,,,022
12203,3,12181,,,023
12204,3,12181,,,024
12205,3,12181,,,025
12206,3,12181,,,026
12207,3,12181,,,027
12208,2,11752,,,03
12209,3,12208,,,001
12210,3,12208,,,002
12211,3,12208,,,003
12212,3,12208,,,004
12213,3,12208,,,005
12214,3,12208,,,006
12215,3,12208,,,007
12216,3,12208,,,008
12217,3,12208,,,009
12218,3,12208,,,010
12219,3,12208,,,011
12220,3,12208,,,012
12221,3,12208,,,013
12222,3,12208,,,014
12223,3,12208,,,015
12224,3,12208,,,018
12225,3,12208,,,019
12226,3,12208,,,020
12227,3,12208,,,021
12228,3,12208,,,022
12229,3,12208,,,023
12230,3,12208,,,024
12231,3,12208,,,025
12232,3,12208,,,026
12233,3,12208,,,027
12234,3,12208,,,028
12235,3,12208,,,029
12236,3,12208,,,030
12237,3,12208,,,031
12238,3,12208,,,032
12239,3,12208,,,033
12240,3,12208,,,034
12241,3,12208,,,035
12242,3,12208,,,036
12243,3,12208,,,037
12244,3,12208,,,038
12245,3,12208,,,039
12246,3,12208,,,040
12247,3,12208,,,041
12248,3,12208,,,042
12249,3,12208,,,043
12250,3,12208,,,044
12251,3,12208,,,045
12252,3,12208,,,046
12253,3,12208,,,047
12254,3,12208,,,048
12255,3,12208,,,049
12256,3,12208,,,050
12257,3,12208,,,051
12258,3,12208,,,052
12259,3,12208,,,053
12260,3,12208,,,054
12261,3,12208,,,055
12262,3,12208,,,056
12263,3,12208,,,057
12264,3,12208,,,058
12265,3,12208,,,059
12266,3,12208,,,060
12267,3,12208,,,061
12268,3,12208,,,062
12269,3,12208,,,063
12270,3,12208,,,064
12271,3,12208,,,065
12272,3,12208,,,066
12273,3,12208,,,067
12274,3,12208,,,068
12275,3,12208,,,069
12276,3,12208,,,070
12277,3,12208,,,071
12278,3,12208,,,072
12279,3,12208,,,073
12280,3,12208,,,074
12281,3,12208,,,075
12282,2,11752,,,04
12283,3,12282,,,001
12284,3,12282,,,006
12285,3,12282,,,008
12286,3,12282,,,009
12287,3,12282,,,010
12288,3,12282,,,011
12289,3,12282,,,012
12290,3,12282,,,013
12291,3,12282,,,014
12292,3,12282,,,015
12293,3,12282,,,016
12294,3,12282,,,017
12295,3,12282,,,018
12296,3,12282,,,019
12297,2,11752,,,05
12298,3,12297,,,001
12299,3,12297,,,002
12300,3,12297,,,003
12301,3,12297,,,004
12302,3,12297,,,005
12303,3,12297,,,006
12304,3,12297,,,007
12305,3,12297,,,008
12306,3,12297,,,009
12307,3,12297,,,010
12308,3,12297,,,011
12309,3,12297,,,012
12310,3,12297,,,013
12311,3,12297,,,014
12312,3,12297,,,015
12313,3,12297,,,016
12314,3,12297,,,017
12315,3,12297,,,018
12316,3,12297,,,019
12317,3,12297,,,020
12318,3,12297,,,021
12319,3,12297,,,022
12320,3,12297,,,023
12321,3,12297,,,024
12322,3,12297,,,025
12323,3,12297,,,026
12324,3,12297,,,027
12325,3,12297,,,028
12326,3,12297,,,029
12327,3,12297,,,030
12328,3,12297,,,031
12329,3,12297,,,032
12330,3,12297,,,033
12331,3,12297,,,034
12332,3,12297,,,035
12333,3,12297,,,036
12334,3,12297,,,037
12335,3,12297,,,038
12336,3,12297,,,039
12337,3,12297,,,040
12338,3,12297,,,041
12339,3,12297,,,042
12340,3,12297,,,043
12341,3,12297,,,044
12342,3,12297,,,045
12343,3,12297,,,046
12344,3,12297,,,047
12345,3,12297,,,048
12346,3,12297,,,049
12347,3,12297,,,050
12348,3,12297,,,051
12349,3,12297,,,052
12350,3,12297,,,053
12351,3,12297,,,054
12352,3,12297,,,055
12353,3,12297,,,056
12354,3,12297,,,057
12355,3,12297,,,058
12356,3,12297,,,059
12357,3,12297,,,060
12358,3,12297,,,061
12359,3,12297,,,062
12360,3,12297,,,063
12361,3,12297,,,064
12362,3,12297,,,065
12363,3,12297,,,066
12364,3,12297,,,067
12365,3,12297,,,068
12366,3,12297,,,069
12367,3,12297,,,070
12368,3,12297,,,071
12369,3,12297,,,072
12370,3,12297,,,073
12371,3,12297,,,074
12372,3,12297,,,075
12373,3,12297,,,076
12374,3,12297,,,077
12375,3,12297,,,078
12376,3,12297,,,079
12377,3,12297,,,080
12378,3,12297,,,081
12379,3,12297,,,082
12380,3,12297,,,083
12381,3,12297,,,084
12382,2,11752,,,06
12383,3,12382,,,003
12384,3,12382,,,005
12385,3,12382,,,008
12386,3,12382,,,010
12387,3,12382,,,011
12388,3,12382,,,012
12389,3,12382,,,013
12390,3,12382,,,014
12391,3,12382,,,015
12392,3,12382,,,016
12393,3,12382,,,017
12394,3,12382,,,018
12395,3,12382,,,019
12396,3,12382,,,020
12397,3,12382,,,021
12398,3,12382,,,022
12399,3,12382,,,023
12400,3,12382,,,024
12401,3,12382,,,025
12402,3,12382,,,026
12403,3,12382,,,027
12404,3,12382,,,028
12405,3,12382,,,029
12406,3,12382,,,030
12407,3,12382,,,031
12408,3,12382,,,032
12409,3,12382,,,033
12410,3,12382,,,034
12411,3,12382,,,035
12412,3,12382,,,036
12413,3,12382,,,037
12414,3,12382,,,038
12415,3,12382,,,039
12416,3,12382,,,040
12417,3,12382,,,041
12418,3,12382,,,042
12419,3,12382,,,043
12420,3,12382,,,044
12421,3,12382,,,045
12422,3,12382,,,046
12423,3,12382,,,047
12424,3,12382,,,048
12425,3,12382,,,049
12426,3,12382,,,050
12427,3,12382,,,051
12428,3,12382,,,052
12429,3,12382,,,053
12430,3,12382,,,054
12431,3,12382,,,055
12432,3,12382,,,056
12433,3,12382,,,057
12434,3,12382,,,058
12435,3,12382,,,059
12436,3,12382,,,060
12437,3,12382,,,061
12438,3,12382,,,062
12439,3,12382,,,063
12440,3,12382,,,064
12441,3,12382,,,065
12442,3,12382,,,066
12443,3,12382,,,067
12444,3,12382,,,068
12445,3,12382,,,069
12446,3,12382,,,070
12447,3,12382,,,071
12448,3,12382,,,072
12449,3,12382,,,073
12450,3,12382,,,074
12451,3,12382,,,075
12452,3,12382,,,076
12453,3,12382,,,077
12454,3,12382,,,078
12455,3,12382,,,079
12456,3,12382,,,080
12457,3,12382,,,081
12458,2,11752,,,07
12459,3,12458,,,001
12460,3,12458,,,002
12461,3,12458,,,003
12462,3,12458,,,004
12463,3,12458,,,005
12464,3,12458,,,006
12465,3,12458,,,007
12466,3,12458,,,008
12467,3,12458,,,009
12468,3,12458,,,010
12469,3,12458,,,011
12470,3,12458,,,012
12471,3,12458,,,013
12472,3,12458,,,014
12473,2,11752,,,08
12474,3,12473,,,001
12475,3,12473,,,002
12476,3,12473,,,003
12477,3,12473,,,004
12478,3,12473,,,005
12479,3,12473,,,006
12480,3,12473,,,007
12481,3,12473,,,008
12482,3,12473,,,009
12483,3,12473,,,010
12484,3,12473,,,011
12485,3,12473,,,012
12486,3,12473,,,013
12487,3,12473,,,014
12488,3,12473,,,015
12489,3,12473,,,016
12490,3,12473,,,017
12491,3,12473,,,018
12492,3,12473,,,020
12493,3,12473,,,021
12494,3,12473,,,022
12495,3,12473,,,023
12496,3,12473,,,025
12497,3,12473,,,026
12498,3,12473,,,027
12499,3,12473,,,028
12500,3,12473,,,029
12501,3,12473,,,030
12502,3,12473,,,031
12503,3,12473,,,032
12504,3,12473,,,033
12505,3,12473,,,034
12506,3,12473,,,035
12507,2,11752,,,09
12508,3,12507,,,001
12509,3,12507,,,002
12510,3,12507,,,003
12511,3,12507,,,004
12512,3,12507,,,006
12513,3,12507,,,007
12514,3,12507,,,008
12515,3,12507,,,009
12516,3,12507,,,010
12517,3,12507,,,011
12518,3,12507,,,012
12519,3,12507,,,014
12520,3,12507,,,015
12521,3,12507,,,016
12522,3,12507,,,017
12523,3,12507,,,018
12524,3,12507,,,019
12525,3,12507,,,020
12526,3,12507,,,022
12527,3,12507,,,024
12528,3,12507,,,025
12529,3,12507,,,026
12530,3,12507,,,027
12531,3,12507,,,028
12532,3,12507,,,029
12533,3,12507,,,030
12534,3,12507,,,031
12535,3,12507,,,032
12536,3,12507,,,033
12537,3,12507,,,034
12538,3,12507,,,035
12539,3,12507,,,036
12540,3,12507,,,037
12541,3,12507,,,038
12542,3,12507,,,039
12543,3,12507,,,040
12544,3,12507,,,041
12545,3,12507,,,042
12546,3,12507,,,043
12547,3,12507,,,044
12548,3,12507,,,045
12549,3,12507,,,046
12550,3,12507,,,047
12551,3,12507,,,048
12552,3,12507,,,049
12553,3,12507,,,050
12554,3,12507,,,051
12555,3,12507,,,052
12556,3,12507,,,053
12557,3,12507,,,054
12558,3,12507,,,055
12559,3,12507,,,056
12560,3,12507,,,057
12561,3,12507,,,058
12562,3,12507,,,059
12563,3,12507,,,060
12564,3,12507,,,061
12565,3,12507,,,062
12566,3,12507,,,063
12567,3,12507,,,064
12568,3,12507,,,065
12569,3,12507,,,066
12570,3,12507,,,067
12571,3,12507,,,068
12572,3,12507,,,069
12573,3,12507,,,070
12574,3,12507,,,071
12575,3,12507,,,072
12576,3,12507,,,073
12577,3,12507,,,074
12578,3,12507,,,075
12579,3,12507,,,076
12580,3,12507,,,077
12581,3,12507,,,078
12582,3,12507,,,079
12583,3,12507,,,080
12584,3,12507,,,081
12585,3,12507,,,082
12586,3,12507,,,083
12587,3,12507,,,084
12588,3,12507,,,085
12589,3,12507,,,086
12590,3,12507,,,087
12591,3,12507,,,088
12592,3,12507,,,089
12593,3,12507,,,090
12594,3,12507,,,091
12595,3,12507,,,092
12596,3,12507,,,093
12597,3,12507,,,094
12598,3,12507,,,095
12599,3,12507,,,096
12600,3,12507,,,097
12601,3,12507,,,098
12602,3,12507,,,099
12603,3,12507,,,100
12604,3,12507,,,101
12605,1,,4,,34
12606,2,12605,,,10
12607,3,12606,,,002
12608,3,12606,,,003
12609,3,12606,,,004
12610,3,12606,,,005
12611,3,12606,,,007
12612,3,12606,,,008
12613,3,12606,,,009
12614,3,12606,,,010
12615,3,12606,,,011
12616,3,12606,,,012
12617,3,12606,,,013
12618,3,12606,,,014
12619,3,12606,,,015
12620,3,12606,,,016
12621,3,12606,,,018
12622,3,12606,,,019
12623,3,12606,,,020
12624,3,12606,,,021
12625,3,12606,,,022
12626,3,12606,,,023
12627,3,12606,,,024
12628,3,12606,,,025
12629,3,12606,,,026
12630,3,12606,,,027
12631,3,12606,,,028
12632,3,12606,,,029
12633,3,12606,,,030
12634,3,12606,,,031
12635,3,12606,,,032
12636,3,12606,,,033
12637,3,12606,,,034
12638,3,12606,,,035
12639,3,12606,,,037
12640,2,12605,,,11
12641,3,12640,,,001
12642,3,12640,,,002
12643,3,12640,,,003
12644,3,12640,,,004
12645,3,12640,,,005
12646,3,12640,,,006
12647,3,12640,,,007
12648,3,12640,,,008
12649,3,12640,,,010
12650,3,12640,,,011
12651,3,12640,,,012
12652,3,12640,,,013
12653,3,12640,,,014
12654,3,12640,,,015
12655,2,12605,,,12
12656,3,12655,,,001
12657,3,12655,,,002
12658,3,12655,,,003
12659,3,12655,,,004
12660,3,12655,,,005
12661,3,12655,,,006
12662,3,12655,,,007
12663,3,12655,,,008
12664,3,12655,,,009
12665,3,12655,,,010
12666,3,12655,,,011
12667,3,12655,,,012
12668,3,12655,,,013
12669,3,12655,,,014
12670,3,12655,,,015
12671,3,12655,,,016
12672,3,12655,,,017
12673,3,12655,,,018
12674,3,12655,,,019
12675,3,12655,,,020
12676,3,12655,,,021
12677,3,12655,,,022
12678,3,12655,,,023
12679,2,12605,,,13
12680,3,12679,,,001
12681,3,12679,,,002
12682,3,12679,,,003
12683,3,12679,,,004
12684,3,12679,,,005
12685,3,12679,,,006
12686,3,12679,,,007
12687,3,12679,,,008
12688,3,12679,,,009
12689,3,12679,,,010
12690,3,12679,,,011
12691,3,12679,,,012
12692,3,12679,,,013
12693,3,12679,,,014
12694,3,12679,,,015
12695,3,12679,,,016
12696,2,12605,,,14
12697,3,12696,,,001
12698,3,12696,,,002
12699,3,12696,,,003
12700,3,12696,,,004
12701,3,12696,,,005
12702,3,12696,,,006
12703,3,12696,,,007
12704,3,12696,,,008
12705,3,12696,,,009
12706,3,12696,,,010
12707,3,12696,,,011
12708,3,12696,,,012
12709,3,12696,,,013
12710,3,12696,,,014
12711,3,12696,,,015
12712,2,12605,,,15
12713,3,12712,,,001
12714,3,12712,,,002
12715,3,12712,,,003
12716,3,12712,,,004
12717,3,12712,,,005
12718,3,12712,,,006
12719,3,12712,,,007
12720,3,12712,,,008
12721,3,12712,,,009
12722,3,12712,,,010
12723,3,12712,,,011
12724,3,12712,,,012
12725,3,12712,,,013
12726,3,12712,,,014
12727,3,12712,,,015
12728,3,12712,,,016
12729,3,12712,,,017
12730,3,12712,,,018
12731,3,12712,,,019
12732,3,12712,,,020
12733,3,12712,,,021
12734,3,12712,,,022
12735,3,12712,,,023
12736,3,12712,,,024
12737,2,12605,,,16
12738,3,12737,,,001
12739,3,12737,,,002
12740,3,12737,,,003
12741,3,12737,,,004
12742,3,12737,,,005
12743,3,12737,,,007
12744,3,12737,,,008
12745,3,12737,,,010
12746,3,12737,,,011
12747,3,12737,,,012
12748,3,12737,,,013
12749,3,12737,,,014
12750,3,12737,,,015
12751,3,12737,,,016
12752,3,12737,,,017
12753,3,12737,,,018
12754,3,12737,,,019
12755,3,12737,,,020
12756,3,12737,,,021
12757,3,12737,,,022
12758,3,12737,,,023
12759,3,12737,,,024
12760,3,12737,,,025
12761,3,12737,,,026
12762,3,12737,,,027
12763,3,12737,,,028
12764,3,12737,,,029
12765,3,12737,,,030
12766,3,12737,,,031
12767,3,12737,,,032
12768,3,12737,,,033
12769,3,12737,,,034
12770,3,12737,,,035
12771,3,12737,,,036
12772,3,12737,,,037
12773,3,12737,,,038
12774,3,12737,,,039
12775,3,12737,,,040
12776,3,12737,,,041
12777,3,12737,,,042
12778,2,12605,,,17
12779,3,12778,,,001
12780,3,12778,,,002
12781,3,12778,,,003
12782,3,12778,,,004
12783,3,12778,,,005
12784,3,12778,,,006
12785,3,12778,,,007
12786,3,12778,,,008
12787,3,12778,,,009
12788,3,12778,,,010
12789,3,12778,,,011
12790,3,12778,,,012
12791,3,12778,,,013
12792,3,12778,,,014
12793,3,12778,,,015
12794,3,12778,,,016
12795,3,12778,,,017
12796,3,12778,,,018
12797,3,12778,,,019
12798,3,12778,,,020
12799,3,12778,,,021
12800,3,12778,,,022
12801,3,12778,,,023
12802,3,12778,,,024
12803,3,12778,,,025
12804,3,12778,,,026
12805,3,12778,,,027
12806,3,12778,,,028
12807,3,12778,,,029
12808,3,12778,,,030
12809,3,12778,,,031
12810,3,12778,,,032
12811,3,12778,,,033
12812,3,12778,,,034
12813,3,12778,,,035
12814,3,12778,,,036
12815,3,12778,,,037
12816,3,12778,,,038
12817,3,12778,,,039
12818,3,12778,,,040
12819,3,12778,,,041
12820,3,12778,,,042
12821,3,12778,,,043
12822,3,12778,,,044
12823,3,12778,,,045
12824,3,12778,,,046
12825,3,12778,,,047
12826,3,12778,,,048
12827,3,12778,,,049
12828,3,12778,,,050
12829,3,12778,,,052
12830,3,12778,,,053
12831,2,12605,,,18
12832,3,12831,,,001
12833,3,12831,,,002
12834,3,12831,,,003
12835,3,12831,,,004
12836,3,12831,,,005
12837,3,12831,,,006
12838,3,12831,,,007
12839,3,12831,,,008
12840,3,12831,,,009
12841,2,12605,,,19
12842,3,12841,,,001
12843,3,12841,,,002
12844,3,12841,,,003
12845,3,12841,,,004
12846,3,12841,,,005
12847,3,12841,,,006
12848,3,12841,,,007
12849,3,12841,,,008
12850,3,12841,,,009
12851,3,12841,,,010
12852,3,12841,,,011
12853,3,12841,,,012
12854,3,12841,,,013
12855,3,12841,,,014
12856,3,12841,,,015
12857,3,12841,,,016
12858,2,12605,,,20
12859,3,12858,,,001
12860,3,12858,,,002
12861,3,12858,,,003
12862,3,12858,,,004
12863,3,12858,,,005
12864,3,12858,,,006
12865,3,12858,,,007
12866,3,12858,,,008
12867,3,12858,,,009
12868,3,12858,,,010
12869,3,12858,,,011
12870,3,12858,,,012
12871,3,12858,,,013
12872,2,12605,,,21
12873,3,12872,,,001
12874,3,12872,,,002
12875,3,12872,,,003
12876,3,12872,,,004
12877,3,12872,,,005
12878,3,12872,,,006
12879,3,12872,,,007
12880,3,12872,,,008
12881,2,12605,,,22
12882,3,12881,,,001
12883,3,12881,,,002
12884,3,12881,,,003
12885,3,12881,,,004
12886,3,12881,,,005
12887,3,12881,,,006
12888,3,12881,,,007
12889,3,12881,,,008
12890,3,12881,,,009
12891,3,12881,,,010
12892,3,12881,,,011
12893,3,12881,,,012
12894,3,12881,,,014
12895,3,12881,,,015
12896,3,12881,,,016
12897,3,12881,,,017
12898,3,12881,,,018
12899,2,12605,,,23
12900,3,12899,,,001
12901,3,12899,,,002
12902,3,12899,,,003
12903,3,12899,,,004
12904,3,12899,,,005
12905,3,12899,,,006
12906,3,12899,,,007
12907,3,12899,,,008
12908,3,12899,,,009
12909,3,12899,,,010
12910,3,12899,,,011
12911,2,12605,,,24
12912,3,12911,,,001
12913,3,12911,,,002
12914,3,12911,,,003
12915,3,12911,,,004
12916,3,12911,,,005
12917,3,12911,,,006
12918,3,12911,,,007
12919,3,12911,,,008
12920,3,12911,,,009
12921,3,12911,,,010
12922,3,12911,,,011
12923,3,12911,,,012
12924,3,12911,,,013
12925,3,12911,,,014
12926,3,12911,,,015
12927,3,12911,,,016
12928,3,12911,,,017
12929,3,12911,,,018
12930,3,12911,,,019
12931,3,12911,,,020
12932,3,12911,,,021
12933,3,12911,,,022
12934,3,12911,,,023
12935,3,12911,,,024
12936,3,12911,,,025
12937,3,12911,,,027
12938,3,12911,,,028
12939,3,12911,,,029
12940,3,12911,,,030
12941,3,12911,,,031
12942,3,12911,,,032
12943,3,12911,,,033
12944,3,12911,,,034
12945,3,12911,,,035
12946,3,12911,,,036
12947,3,12911,,,037
12948,3,12911,,,040
12949,3,12911,,,041
12950,3,12911,,,042
12951,3,12911,,,043
12952,3,12911,,,044
12953,3,12911,,,045
12954,3,12911,,,046
12955,3,12911,,,047
12956,3,12911,,,048
12957,3,12911,,,049
12958,3,12911,,,050
12959,3,12911,,,051
12960,3,12911,,,052
12961,3,12911,,,053
12962,3,12911,,,054
12963,3,12911,,,055
12964,3,12911,,,056
12965,3,12911,,,057
12966,3,12911,,,058
12967,3,12911,,,059
12968,3,12911,,,060
12969,3,12911,,,061
12970,3,12911,,,062
12971,3,12911,,,063
12972,3,12911,,,064
12973,3,12911,,,065
12974,3,12911,,,066
12975,3,12911,,,067
12976,3,12911,,,068
12977,3,12911,,,069
12978,3,12911,,,070
12979,3,12911,,,071
12980,3,12911,,,072
12981,3,12911,,,073
12982,3,12911,,,074
12983,3,12911,,,075
12984,3,12911,,,076
12985,3,12911,,,077
12986,3,12911,,,078
12987,3,12911,,,079
12988,3,12911,,,080
12989,3,12911,,,081
12990,3,12911,,,082
12991,3,12911,,,083
12992,2,12605,,,25
12993,3,12992,,,001
12994,3,12992,,,002
12995,3,12992,,,003
12996,3,12992,,,004
12997,3,12992,,,005
12998,3,12992,,,006
12999,3,12992,,,007
13000,3,12992,,,008
13001,3,12992,,,010
13002,3,12992,,,011
13003,3,12992,,,013
13004,3,12992,,,014
13005,3,12992,,,015
13006,3,12992,,,016
13007,3,12992,,,017
13008,3,12992,,,018
13009,3,12992,,,019
13010,3,12992,,,020
13011,3,12992,,,021
13012,3,12992,,,022
13013,2,12605,,,26
13014,3,13013,,,001
13015,3,13013,,,002
13016,3,13013,,,003
13017,3,13013,,,004
13018,3,13013,,,005
13019,3,13013,,,006
13020,3,13013,,,007
13021,3,13013,,,008
13022,3,13013,,,009
13023,3,13013,,,010
13024,3,13013,,,011
13025,3,13013,,,012
13026,3,13013,,,013
13027,3,13013,,,014
13028,3,13013,,,015
13029,3,13013,,,016
13030,3,13013,,,017
13031,3,13013,,,018
13032,3,13013,,,019
13033,3,13013,,,020
13034,3,13013,,,021
13035,3,13013,,,022
13036,3,13013,,,023
13037,3,13013,,,024
13038,3,13013,,,025
13039,3,13013,,,026
13040,2,12605,,,27
13041,3,13040,,,001
13042,3,13040,,,002
13043,3,13040,,,003
13044,3,13040,,,004
13045,3,13040,,,005
13046,3,13040,,,006
13047,3,13040,,,007
13048,3,13040,,,008
13049,3,13040,,,009
13050,3,13040,,,010
13051,3,13040,,,011
13052,3,13040,,,012
13053,3,13040,,,013
13054,3,13040,,,014
13055,3,13040,,,015
13056,3,13040,,,016
13057,3,13040,,,018
13058,3,13040,,,019
13059,3,13040,,,020
