12041,3,12018,,
12042,3,12018,,
12043,3,12018,,
12044,3,12018,,
12045,3,12018,,
12046,3,12018,,
12047,3,12018,,
12048,3,12018,,
12049,3,12018,,
12050,3,12018,,
12051,3,12018,,
12052,3,12018,,
12053,2,11752,,
12054,3,12053,,
12055,3,12053,,
12056,3,12053,,
12057,3,12053,,
12058,3,12053,,
12059,3,12053,,
12060,3,12053,,
12061,3,12053,,
12062,3,12053,,
12063,3,12053,,
12064,3,12053,,
12065,3,12053,,
12066,3,12053,,
12067,3,12053,,
12068,3,12053,,
12069,3,12053,,
12070,3,12053,,
12071,3,12053,,
12072,3,12053,,
12073,3,12053,,
12074,3,12053,,
12075,3,12053,,
12076,3,12053,,
12077,3,12053,,
12078,3,12053,,
12079,3,12053,,
12080,3,12053,,
12081,3,12053,,
12082,3,12053,,
12083,3,12053,,
12084,3,12053,,
12085,3,12053,,
12086,3,12053,,
12087,3,12053,,
12088,3,12053,,
12089,3,12053,,
12090,3,12053,,
12091,3,12053,,
12092,3,12053,,
12093,3,12053,,
12094,3,12053,,
12095,2,11752,,
12096,3,12095,,
12097,3,12095,,
12098,3,12095,,
12099,3,12095,,
12100,3,12095,,
12101,3,12095,,
12102,3,12095,,
12103,3,12095,,
12104,3,12095,,
12105,3,12095,,
12106,2,11752,,
12107,3,12106,,
12108,3,12106,,
12109,3,12106,,
12110,3,12106,,
12111,3,12106,,
12112,3,12106,,
12113,3,12106,,
12114,3,12106,,
12115,3,12106,,
12116,3,12106,,
12117,3,12106,,
12118,3,12106,,
12119,3,12106,,
12120,2,11752,,
12121,3,12120,,
12122,3,12120,,
12123,3,12120,,
12124,3,12120,,
12125,3,12120,,
12126,3,12120,,
12127,3,12120,,
12128,3,12120,,
12129,3,12120,,
12130,3,12120,,
12131,3,12120,,
12132,3,12120,,
12133,3,12120,,
12134,3,12120,,
12135,3,12120,,
12136,3,12120,,
12137,3,12120,,
12138,3,12120,,
12139,3,12120,,
12140,3,12120,,
12141,3,12120,,
12142,3,12120,,
12143,3,12120,,
12144,3,12120,,
12145,3,12120,,
12146,3,12120,,
12147,3,12120,,
12148,2,11752,,
12149,3,12148,,
12150,3,12148,,
12151,3,12148,,
12152,3,12148,,
12153,3,12148,,
12154,3,12148,,
12155,3,12148,,
12156,3,12148,,
12157,3,12148,,
12158,3,12148,,
12159,3,12148,,
12160,3,12148,,
12161,3,12148,,
12162,3,12148,,
12163,3,12148,,
12164,3,12148,,
12165,3,12148,,
12166,3,12148,,
12167,3,12148,,
12168,3,12148,,
12169,3,12148,,
12170,3,12148,,
12171,3,12148,,
12172,3,12148,,
12173,3,12148,,
12174,3,12148,,
12175,3,12148,,
12176,3,12148,,
12177,3,12148,,
12178,3,12148,,
12179,3,12148,,
12180,3,12148,,
12181,2,11752,,
12182,3,12181,,
12183,3,12181,,
12184,3,12181,,
12185,3,12181,,
12186,3,12181,,
12187,3,12181,,
12188,3,12181,,
12189,3,12181,,
12190,3,12181,,
12191,3,12181,,
12192,3,12181,,
12193,3,12181,,
12194,3,12181,,
12195,3,12181,,
12196,3,12181,,
12197,3,12181,,
12198,3,12181,,
12199,3,12181,,
12200,3,12181,,
12201,3,12181,,
12202,3,12181,,
12203,3,12181,,
12204,3,12181,,
12205,3,12181,,
12206,3,12181,,
12207,3,12181,,
12208,2,11752,,
12209,3,12208,,
12210,3,12208,,
12211,3,12208,,
12212,3,12208,,
12213,3,12208,,
12214,3,12208,,
12215,3,12208,,
12216,3,12208,,
12217,3,12208,,
12218,3,12208,,
12219,3,12208,,
12220,3,12208,,
12221,3,12208,,
12222,3,12208,,
12223,3,12208,,
12224,3,12208,,
12225,3,12208,,
12226,3,12208,,
12227,3,12208,,
12228,3,12208,,
12229,3,12208,,
12230,3,12208,,
12231,3,12208,,
12232,3,12208,,
12233,3,12208,,
12234,3,12208,,
12235,3,12208,,
12236,3,12208,,
12237,3,12208,,
12238,3,12208,,
12239,3,12208,,
12240,3,12208,,
12241,3,12208,,
12242,3,12208,,
12243,3,12208,,
12244,3,12208,,
12245,3,12208,,
12246,3,12208,,
12247,3,12208,,
12248,3,12208,,
12249,3,12208,,
12250,3,12208,,
12251,3,12208,,
12252,3,12208,,
12253,3,12208,,
12254,3,12208,,
12255,3,12208,,
12256,3,12208,,
12257,3,12208,,
12258,3,12208,,
12259,3,12208,,
12260,3,12208,,
12261,3,12208,,
12262,3,12208,,
12263,3,12208,,
12264,3,12208,,
12265,3,12208,,
12266,3,12208,,
12267,3,12208,,
12268,3,12208,,
12269,3,12208,,
12270,3,12208,,
12271,3,12208,,
12272,3,12208,,
12273,3,12208,,
12274,3,12208,,
12275,3,12208,,
12276,3,12208,,
12277,3,12208,,
12278,3,12208,,
12279,3,12208,,
12280,3,12208,,
12281,3,12208,,
12282,2,11752,,
12283,3,12282,,
12284,3,12282,,
12285,3,12282,,
12286,3,12282,,
12287,3,12282,,
12288,3,12282,,
12289,3,12282,,
12290,3,12282,,
12291,3,12282,,
12292,3,12282,,
12293,3,12282,,
12294,3,12282,,
12295,3,12282,,
12296,3,12282,,
12297,2,11752,,
12298,3,12297,,
12299,3,12297,,
12300,3,12297,,
12301,3,12297,,
12302,3,12297,,
12303,3,12297,,
12304,3,12297,,
12305,3,12297,,
12306,3,12297,,
12307,3,12297,,
12308,3,12297,,
12309,3,12297,,
12310,3,12297,,
12311,3,12297,,
12312,3,12297,,
12313,3,12297,,
12314,3,12297,,
12315,3,12297,,
12316,3,12297,,
12317,3,12297,,
12318,3,12297,,
12319,3,12297,,
12320,3,12297,,
12321,3,12297,,
12322,3,12297,,
12323,3,12297,,
12324,3,12297,,
12325,3,12297,,
12326,3,12297,,
12327,3,12297,,
12328,3,12297,,
12329,3,12297,,
12330,3,12297,,
12331,3,12297,,
12332,3,12297,,
12333,3,12297,,
12334,3,12297,,
12335,3,12297,,
12336,3,12297,,
12337,3,12297,,
12338,3,12297,,
12339,3,12297,,
12340,3,12297,,
12341,3,12297,,
12342,3,12297,,
12343,3,12297,,
12344,3,12297,,
12345,3,12297,,
12346,3,12297,,
12347,3,12297,,
12348,3,12297,,
12349,3,12297,,
12350,3,12297,,
12351,3,12297,,
12352,3,12297,,
12353,3,12297,,
12354,3,12297,,
12355,3,12297,,
12356,3,12297,,
12357,3,12297,,
12358,3,12297,,
12359,3,12297,,
12360,3,12297,,
12361,3,12297,,
12362,3,12297,,
12363,3,12297,,
12364,3,12297,,
12365,3,12297,,
12366,3,12297,,
12367,3,12297,,
12368,3,12297,,
12369,3,12297,,
12370,3,12297,,
12371,3,12297,,
12372,3,12297,,
12373,3,12297,,
12374,3,12297,,
12375,3,12297,,
12376,3,12297,,
12377,3,12297,,
12378,3,12297,,
12379,3,12297,,
12380,3,12297,,
12381,3,12297,,
12382,2,11752,,
12383,3,12382,,
12384,3,12382,,
12385,3,12382,,
12386,3,12382,,
12387,3,12382,,
12388,3,12382,,
12389,3,12382,,
12390,3,12382,,
12391,3,12382,,
12392,3,12382,,
12393,3,12382,,
12394,3,12382,,
12395,3,12382,,
12396,3,12382,,
12397,3,12382,,
12398,3,12382,,
12399,3,12382,,
12400,3,12382,,
12401,3,12382,,
12402,3,12382,,
12403,3,12382,,
12404,3,12382,,
12405,3,12382,,
12406,3,12382,,
12407,3,12382,,
12408,3,12382,,
12409,3,12382,,
12410,3,12382,,
12411,3,12382,,
12412,3,12382,,
12413,3,12382,,
12414,3,12382,,
12415,3,12382,,
12416,3,12382,,
12417,3,12382,,
12418,3,12382,,
12419,3,12382,,
12420,3,12382,,
12421,3,12382,,
12422,3,12382,,
12423,3,12382,,
12424,3,12382,,
12425,3,12382,,
12426,3,12382,,
12427,3,12382,,
12428,3,12382,,
12429,3,12382,,
12430,3,12382,,
12431,3,12382,,
12432,3,12382,,
12433,3,12382,,
12434,3,12382,,
12435,3,12382,,
12436,3,12382,,
12437,3,12382,,
12438,3,12382,,
12439,3,12382,,
12440,3,12382,,
12441,3,12382,,
12442,3,12382,,
12443,3,12382,,
12444,3,12382,,
12445,3,12382,,
12446,3,12382,,
12447,3,12382,,
12448,3,12382,,
12449,3,12382,,
12450,3,12382,,
12451,3,12382,,
12452,3,12382,,
12453,3,12382,,
12454,3,12382,,
12455,3,12382,,
12456,3,12382,,
12457,3,12382,,
12458,2,11752,,
12459,3,12458,,
12460,3,12458,,
12461,3,12458,,
12462,3,12458,,
12463,3,12458,,
12464,3,12458,,
12465,3,12458,,
12466,3,12458,,
12467,3,12458,,
12468,3,12458,,
12469,3,12458,,
12470,3,12458,,
12471,3,12458,,
12472,3,12458,,
12473,2,11752,,
12474,3,12473,,
12475,3,12473,,
12476,3,12473,,
12477,3,12473,,
12478,3,12473,,
12479,3,12473,,
12480,3,12473,,
12481,3,12473,,
12482,3,12473,,
12483,3,12473,,
12484,3,12473,,
12485,3,12473,,
12486,3,12473,,
12487,3,12473,,
12488,3,12473,,
12489,3,12473,,
12490,3,12473,,
12491,3,12473,,
12492,3,12473,,
12493,3,12473,,
12494,3,12473,,
12495,3,12473,,
12496,3,12473,,
12497,3,12473,,
12498,3,12473,,
12499,3,12473,,
12500,3,12473,,
12501,3,12473,,
12502,3,12473,,
12503,3,12473,,
12504,3,12473,,
12505,3,12473,,
12506,3,12473,,
12507,2,11752,,
12508,3,12507,,
12509,3,12507,,
12510,3,12507,,
12511,3,12507,,
12512,3,12507,,
12513,3,12507,,
12514,3,12507,,
12515,3,12507,,
12516,3,12507,,
12517,3,12507,,
12518,3,12507,,
12519,3,12507,,
12520,3,12507,,
12521,3,12507,,
12522,3,12507,,
12523,3,12507,,
12524,3,12507,,
12525,3,12507,,
12526,3,12507,,
12527,3,12507,,
12528,3,12507,,
12529,3,12507,,
12530,3,12507,,
12531,3,12507,,
12532,3,12507,,
12533,3,12507,,
12534,3,12507,,
12535,3,12507,,
12536,3,12507,,
12537,3,12507,,
12538,3,12507,,
12539,3,12507,,
12540,3,12507,,
12541,3,12507,,
12542,3,12507,,
12543,3,12507,,
12544,3,12507,,
12545,3,12507,,
12546,3,12507,,
12547,3,12507,,
12548,3,12507,,
12549,3,12507,,
12550,3,12507,,
12551,3,12507,,
12552,3,12507,,
12553,3,12507,,
12554,3,12507,,
12555,3,12507,,
12556,3,12507,,
12557,3,12507,,
12558,3,12507,,
12559,3,12507,,
12560,3,12507,,
12561,3,12507,,
12562,3,12507,,
12563,3,12507,,
12564,3,12507,,
12565,3,12507,,
12566,3,12507,,
12567,3,12507,,
12568,3,12507,,
12569,3,12507,,
12570,3,12507,,
12571,3,12507,,
12572,3,12507,,
12573,3,12507,,
12574,3,12507,,
12575,3,12507,,
12576,3,12507,,
12577,3,12507,,
12578,3,12507,,
12579,3,12507,,
12580,3,12507,,
12581,3,12507,,
12582,3,12507,,
12583,3,12507,,
12584,3,12507,,
12585,3,12507,,
12586,3,12507,,
12587,3,12507,,
12588,3,12507,,
12589,3,12507,,
12590,3,12507,,
12591,3,12507,,
12592,3,12507,,
12593,3,12507,,
12594,3,12507,,
12595,3,12507,,
12596,3,12507,,
12597,3,12507,,
12598,3,12507,,
12599,3,12507,,
12600,3,12507,,
12601,3,12507,,
12602,3,12507,,
12603,3,12507,,
12604,3,12507,,
12605,1,,4,
12606,2,12605,,
12607,3,12606,,
12608,3,12606,,
12609,3,12606,,
12610,3,12606,,
12611,3,12606,,
12612,3,12606,,
12613,3,12606,,
12614,3,12606,,
12615,3,12606,,
12616,3,12606,,
12617,3,12606,,
12618,3,12606,,
12619,3,12606,,
12620,3,12606,,
12621,3,12606,,
12622,3,12606,,
12623,3,12606,,
12624,3,12606,,
12625,3,12606,,
12626,3,12606,,
12627,3,12606,,
12628,3,12606,,
12629,3,12606,,
12630,3,12606,,
12631,3,12606,,
12632,3,12606,,
12633,3,12606,,
12634,3,12606,,
12635,3,12606,,
12636,3,12606,,
12637,3,12606,,
12638,3,12606,,
12639,3,12606,,
12640,2,12605,,
12641,3,12640,,
12642,3,12640,,
12643,3,12640,,
12644,3,12640,,
12645,3,12640,,
12646,3,12640,,
12647,3,12640,,
12648,3,12640,,
12649,3,12640,,
12650,3,12640,,
12651,3,12640,,
12652,3,12640,,
12653,3,12640,,
12654,3,12640,,
12655,2,12605,,
12656,3,12655,,
12657,3,12655,,
12658,3,12655,,
12659,3,12655,,
12660,3,12655,,
12661,3,12655,,
12662,3,12655,,
12663,3,12655,,
12664,3,12655,,
12665,3,12655,,
12666,3,12655,,
12667,3,12655,,
12668,3,12655,,
12669,3,12655,,
12670,3,12655,,
12671,3,12655,,
12672,3,12655,,
12673,3,12655,,
12674,3,12655,,
12675,3,12655,,
12676,3,12655,,
12677,3,12655,,
12678,3,12655,,
12679,2,12605,,
12680,3,12679,,
12681,3,12679,,
12682,3,12679,,
12683,3,12679,,
12684,3,12679,,
12685,3,12679,,
12686,3,12679,,
12687,3,12679,,
12688,3,12679,,
12689,3,12679,,
12690,3,12679,,
12691,3,12679,,
12692,3,12679,,
12693,3,12679,,
12694,3,12679,,
12695,3,12679,,
12696,2,12605,,
12697,3,12696,,
12698,3,12696,,
12699,3,12696,,
12700,3,12696,,
12701,3,12696,,
12702,3,12696,,
12703,3,12696,,
12704,3,12696,,
12705,3,12696,,
12706,3,12696,,
12707,3,12696,,
12708,3,12696,,
12709,3,12696,,
12710,3,12696,,
12711,3,12696,,
12712,2,12605,,
12713,3,12712,,
12714,3,12712,,
12715,3,12712,,
12716,3,12712,,
12717,3,12712,,
12718,3,12712,,
12719,3,12712,,
12720,3,12712,,
12721,3,12712,,
12722,3,12712,,
12723,3,12712,,
12724,3,12712,,
12725,3,12712,,
12726,3,12712,,
12727,3,12712,,
12728,3,12712,,
12729,3,12712,,
12730,3,12712,,
12731,3,12712,,
12732,3,12712,,
12733,3,12712,,
12734,3,12712,,
12735,3,12712,,
12736,3,12712,,
12737,2,12605,,
12738,3,12737,,
12739,3,12737,,
12740,3,12737,,
12741,3,12737,,
12742,3,12737,,
12743,3,12737,,
12744,3,12737,,
12745,3,12737,,
12746,3,12737,,
12747,3,12737,,
12748,3,12737,,
12749,3,12737,,
12750,3,12737,,
12751,3,12737,,
12752,3,12737,,
12753,3,12737,,
12754,3,12737,,
12755,3,12737,,
12756,3,12737,,
12757,3,12737,,
12758,3,12737,,
12759,3,12737,,
12760,3,12737,,
12761,3,12737,,
12762,3,12737,,
12763,3,12737,,
12764,3,12737,,
12765,3,12737,,
12766,3,12737,,
12767,3,12737,,
12768,3,12737,,
12769,3,12737,,
12770,3,12737,,
12771,3,12737,,
12772,3,12737,,
12773,3,12737,,
12774,3,12737,,
12775,3,12737,,
12776,3,12737,,
12777,3,12737,,
12778,2,12605,,
12779,3,12778,,
12780,3,12778,,
12781,3,12778,,
12782,3,12778,,
12783,3,12778,,
12784,3,12778,,
12785,3,12778,,
12786,3,12778,,
12787,3,12778,,
12788,3,12778,,
12789,3,12778,,
12790,3,12778,,
12791,3,12778,,
12792,3,12778,,
12793,3,12778,,
12794,3,12778,,
12795,3,12778,,
12796,3,12778,,
12797,3,12778,,
12798,3,12778,,
12799,3,12778,,
12800,3,12778,,
12801,3,12778,,
12802,3,12778,,
12803,3,12778,,
12804,3,12778,,
12805,3,12778,,
12806,3,12778,,
12807,3,12778,,
12808,3,12778,,
12809,3,12778,,
12810,3,12778,,
12811,3,12778,,
12812,3,12778,,
12813,3,12778,,
12814,3,12778,,
12815,3,12778,,
12816,3,12778,,
12817,3,12778,,
12818,3,12778,,
12819,3,12778,,
12820,3,12778,,
12821,3,12778,,
12822,3,12778,,
12823,3,12778,,
12824,3,12778,,
12825,3,12778,,
12826,3,12778,,
12827,3,12778,,
12828,3,12778,,
12829,3,12778,,
12830,3,12778,,
12831,2,12605,,
12832,3,12831,,
12833,3,12831,,
12834,3,12831,,
12835,3,12831,,
12836,3,12831,,
12837,3,12831,,
12838,3,12831,,
12839,3,12831,,
12840,3,12831,,
12841,2,12605,,
12842,3,12841,,
12843,3,12841,,
12844,3,12841,,
12845,3,12841,,
12846,3,12841,,
12847,3,12841,,
12848,3,12841,,
12849,3,12841,,
12850,3,12841,,
12851,3,12841,,
12852,3,12841,,
12853,3,12841,,
12854,3,12841,,
12855,3,12841,,
12856,3,12841,,
12857,3,12841,,
12858,2,12605,,
12859,3,12858,,
12860,3,12858,,
12861,3,12858,,
12862,3,12858,,
12863,3,12858,,
12864,3,12858,,
12865,3,12858,,
12866,3,12858,,
12867,3,12858,,
12868,3,12858,,
12869,3,12858,,
12870,3,12858,,
12871,3,12858,,
12872,2,12605,,
12873,3,12872,,
12874,3,12872,,
12875,3,12872,,
12876,3,12872,,
12877,3,12872,,
12878,3,12872,,
12879,3,12872,,
12880,3,12872,,
12881,2,12605,,
12882,3,12881,,
12883,3,12881,,
12884,3,12881,,
12885,3,12881,,
12886,3,12881,,
12887,3,12881,,
12888,3,12881,,
12889,3,12881,,
12890,3,12881,,
12891,3,12881,,
12892,3,12881,,
12893,3,12881,,
12894,3,12881,,
12895,3,12881,,
12896,3,12881,,
12897,3,12881,,
12898,3,12881,,
12899,2,12605,,
12900,3,12899,,
12901,3,12899,,
12902,3,12899,,
12903,3,12899,,
12904,3,12899,,
12905,3,12899,,
12906,3,12899,,
12907,3,12899,,
12908,3,12899,,
12909,3,12899,,
12910,3,12899,,
12911,2,12605,,
12912,3,12911,,
12913,3,12911,,
12914,3,12911,,
12915,3,12911,,
12916,3,12911,,
12917,3,12911,,
12918,3,12911,,
12919,3,12911,,
12920,3,12911,,
12921,3,12911,,
12922,3,12911,,
12923,3,12911,,
12924,3,12911,,
12925,3,12911,,
12926,3,12911,,
12927,3,12911,,
12928,3,12911,,
12929,3,12911,,
12930,3,12911,,
12931,3,12911,,
12932,3,12911,,
12933,3,12911,,
12934,3,12911,,
12935,3,12911,,
12936,3,12911,,
12937,3,12911,,
12938,3,12911,,
12939,3,12911,,
12940,3,12911,,
12941,3,12911,,
12942,3,12911,,
12943,3,12911,,
12944,3,12911,,
12945,3,12911,,
12946,3,12911,,
12947,3,12911,,
12948,3,12911,,
12949,3,12911,,
12950,3,12911,,
12951,3,12911,,
12952,3,12911,,
12953,3,12911,,
12954,3,12911,,
12955,3,12911,,
12956,3,12911,,
12957,3,12911,,
12958,3,12911,,
12959,3,12911,,
12960,3,12911,,
12961,3,12911,,
12962,3,12911,,
12963,3,12911,,
12964,3,12911,,
12965,3,12911,,
12966,3,12911,,
12967,3,12911,,
12968,3,12911,,
12969,3,12911,,
12970,3,12911,,
12971,3,12911,,
12972,3,12911,,
12973,3,12911,,
12974,3,12911,,
12975,3,12911,,
12976,3,12911,,
12977,3,12911,,
12978,3,12911,,
12979,3,12911,,
12980,3,12911,,
12981,3,12911,,
12982,3,12911,,
12983,3,12911,,
12984,3,12911,,
12985,3,12911,,
12986,3,12911,,
12987,3,12911,,
12988,3,12911,,
12989,3,12911,,
12990,3,12911,,
12991,3,12911,,
12992,2,12605,,
12993,3,12992,,
12994,3,12992,,
12995,3,12992,,
12996,3,12992,,
12997,3,12992,,
12998,3,12992,,
12999,3,12992,,
13000,3,12992,,
13001,3,12992,,
13002,3,12992,,
13003,3,12992,,
13004,3,12992,,
13005,3,12992,,
13006,3,12992,,
13007,3,12992,,
13008,3,12992,,
13009,3,12992,,
13010,3,12992,,
13011,3,12992,,
13012,3,12992,,
13013,2,12605,,
13014,3,13013,,
13015,3,13013,,
13016,3,13013,,
13017,3,13013,,
13018,3,13013,,
13019,3,13013,,
13020,3,13013,,
13021,3,13013,,
13022,3,13013,,
13023,3,13013,,
13024,3,13013,,
13025,3,13013,,
13026,3,13013,,
13027,3,13013,,
13028,3,13013,,
13029,3,13013,,
13030,3,13013,,
13031,3,13013,,
13032,3,13013,,
13033,3,13013,,
13034,3,13013,,
13035,3,13013,,
13036,3,13013,,
13037,3,13013,,
13038,3,13013,,
13039,3,13013,,
13040,2,12605,,
13041,3,13040,,
13042,3,13040,,
13043,3,13040,,
13044,3,13040,,
13045,3,13040,,
13046,3,13040,,
13047,3,13040,,
13048,3,13040,,
13049,3,13040,,
13050,3,13040,,
13051,3,13040,,
13052,3,13040,,
13053,3,13040,,
13054,3,13040,,
13055,3,13040,,
13056,3,13040,,
13057,3,13040,,
13058,3,13040,,
13059,3,13040,,
13060,3,13040,,
13061,3,13040,,
13062,3,13040,,
13063,3,13040,,
13064,3,13040,,
13065,3,13040,,
13066,2,12605,,
13067,3,13066,,
13068,3,13066,,
13069,3,13066,,
13070,3,13066,,
13071,3,13066,,
13072,3,13066,,
13073,3,13066,,
13074,3,13066,,
13075,3,13066,,
13076,3,13066,,
13077,3,13066,,
13078,3,13066,,
13079,3,13066,,
13080,3,13066,,
13081,3,13066,,
13082,3,13066,,
13083,3,13066,,
13084,3,13066,,
13085,2,12605,,
13086,3,13085,,
13087,3,13085,,
13088,3,13085,,
13089,3,13085,,
13090,3,13085,,
13091,3,13085,,
13092,3,13085,,
13093,3,13085,,
13094,3,13085,,
13095,3,13085,,
13096,3,13085,,
13097,3,13085,,
13098,3,13085,,
13099,3,13085,,
13100,3,13085,,
13101,3,13085,,
13102,3,13085,,
13103,3,13085,,
13104,3,13085,,
13105,3,13085,,
13106,2,12605,,
13107,3,13106,,
13108,3,13106,,
13109,3,13106,,
13110,3,13106,,
13111,3,13106,,
13112,3,13106,,
13113,3,13106,,
13114,3,13106,,
13115,3,13106,,
13116,2,12605,,
13117,3,13116,,
13118,3,13116,,
13119,3,13116,,
13120,3,13116,,
13121,3,13116,,
13122,3,13116,,
13123,3,13116,,
13124,3,13116,,
13125,3,13116,,
13126,3,13116,,
13127,3,13116,,
13128,3,13116,,
13129,3,13116,,
13130,3,13116,,
13131,3,13116,,
13132,2,12605,,
13133,3,13132,,
13134,3,13132,,
13135,3,13132,,
13136,3,13132,,
13137,3,13132,,
13138,3,13132,,
13139,3,13132,,
13140,3,13132,,
13141,3,13132,,
13142,3,13132,,
13143,3,13132,,
13144,3,13132,,
13145,3,13132,,
13146,3,13132,,
13147,3,13132,,
13148,2,12605,,
13149,3,13148,,
13150,3,13148,,
13151,3,13148,,
13152,3,13148,,
13153,3,13148,,
13154,3,13148,,
13155,3,13148,,
13156,3,13148,,
13157,3,13148,,
13158,3,13148,,
13159,3,13148,,
13160,3,13148,,
13161,3,13148,,
13162,3,13148,,
13163,3,13148,,
13164,3,13148,,
13165,3,13148,,
13166,3,13148,,
13167,3,13148,,
13168,3,13148,,
13169,3,13148,,
13170,3,13148,,
13171,3,13148,,
13172,3,13148,,
13173,2,12605,,
13174,3,13173,,
13175,3,13173,,
13176,3,13173,,
13177,3,13173,,
13178,3,13173,,
13179,3,13173,,
13180,3,13173,,
13181,3,13173,,
13182,3,13173,,
13183,3,13173,,
13184,3,13173,,
13185,3,13173,,
13186,3,13173,,
13187,3,13173,,
13188,3,13173,,
13189,3,13173,,
13190,3,13173,,
13191,3,13173,,
13192,2,12605,,
13193,3,13192,,
13194,3,13192,,
13195,3,13192,,
13196,3,13192,,
13197,3,13192,,
13198,3,13192,,
13199,3,13192,,
13200,3,13192,,
13201,3,13192,,
13202,3,13192,,
13203,3,13192,,
13204,3,13192,,
13205,3,13192,,
13206,3,13192,,
13207,3,13192,,
13208,3,13192,,
13209,3,13192,,
13210,3,13192,,
13211,3,13192,,
13212,3,13192,,
13213,3,13192,,
13214,3,13192,,
13215,3,13192,,
13216,3,13192,,
13217,3,13192,,
13218,3,13192,,
13219,3,13192,,
13220,3,13192,,
13221,3,13192,,
13222,3,13192,,
13223,3,13192,,
13224,3,13192,,
13225,3,13192,,
13226,3,13192,,
13227,3,13192,,
13228,3,13192,,
13229,3,13192,,
13230,3,13192,,
13231,3,13192,,
13232,3,13192,,
13233,3,13192,,
13234,3,13192,,
13235,3,13192,,
13236,3,13192,,
13237,3,13192,,
13238,3,13192,,
13239,3,13192,,
13240,3,13192,,
13241,3,13192,,
13242,3,13192,,
13243,3,13192,,
13244,3,13192,,
13245,3,13192,,
13246,3,13192,,
13247,2,12605,,
13248,3,13247,,
13249,3,13247,,
13250,3,13247,,
13251,3,13247,,
13252,3,13247,,
13253,3,13247,,
13254,3,13247,,
13255,3,13247,,
13256,3,13247,,
13257,3,13247,,
13258,3,13247,,
13259,3,13247,,
13260,3,13247,,
13261,3,13247,,
13262,3,13247,,
13263,3,13247,,
13264,3,13247,,
13265,2,12605,,
13266,3,13265,,
13267,3,13265,,
13268,3,13265,,
13269,3,13265,,
13270,3,13265,,
13271,3,13265,,
13272,3,13265,,
13273,3,13265,,
13274,3,13265,,
13275,3,13265,,
13276,3,13265,,
13277,3,13265,,
13278,3,13265,,
13279,3,13265,,
13280,3,13265,,
13281,3,13265,,
13282,3,13265,,
13283,3,13265,,
13284,3,13265,,
13285,2,12605,,
13286,3,13285,,
13287,3,13285,,
13288,3,13285,,
13289,3,13285,,
13290,3,13285,,
13291,3,13285,,
13292,3,13285,,
13293,3,13285,,
13294,3,13285,,
13295,3,13285,,
13296,3,13285,,
13297,3,13285,,
13298,3,13285,,
13299,3,13285,,
13300,3,13285,,
13301,3,13285,,
13302,3,13285,,
13303,3,13285,,
13304,3,13285,,
13305,3,13285,,
13306,2,12605,,
13307,3,13306,,
13308,3,13306,,
13309,3,13306,,
13310,1,,4,
13311,2,13310,,
13312,3,13311,,
13313,3,13311,,
13314,3,13311,,
13315,3,13311,,
13316,3,13311,,
13317,3,13311,,
13318,3,13311,,
13319,3,13311,,
13320,3,13311,,
13321,3,13311,,
13322,3,13311,,
13323,3,13311,,
13324,3,13311,,
13325,3,13311,,
13326,3,13311,,
13327,3,13311,,
13328,3,13311,,
13329,3,13311,,
13330,3,13311,,
13331,3,13311,,
13332,3,13311,,
13333,3,13311,,
13334,3,13311,,
13335,3,13311,,
13336,3,13311,,
13337,3,13311,,
13338,3,13311,,
13339,3,13311,,
13340,3,13311,,
13341,3,13311,,
13342,3,13311,,
13343,3,13311,,
13344,3,13311,,
13345,3,13311,,
13346,3,13311,,
13347,3,13311,,
13348,3,13311,,
13349,3,13311,,
13350,3,13311,,
13351,3,13311,,
13352,3,13311,,
13353,3,13311,,
13354,3,13311,,
13355,3,13311,,
13356,3,13311,,
13357,3,13311,,
13358,2,13310,,
13359,3,13358,,
13360,3,13358,,
13361,3,13358,,
13362,3,13358,,
13363,3,13358,,
13364,3,13358,,
13365,3,13358,,
13366,3,13358,,
13367,3,13358,,
13368,3,13358,,
13369,3,13358,,
13370,3,13358,,
13371,3,13358,,
13372,3,13358,,
13373,3,13358,,
13374,3,13358,,
13375,2,13310,,
13376,3,13375,,
13377,3,13375,,
13378,3,13375,,
13379,3,13375,,
13380,3,13375,,
13381,3,13375,,
13382,3,13375,,
13383,3,13375,,
13384,3,13375,,
13385,3,13375,,
13386,3,13375,,
13387,3,13375,,
13388,3,13375,,
13389,3,13375,,
13390,3,13375,,
13391,3,13375,,
13392,3,13375,,
13393,3,13375,,
13394,3,13375,,
13395,3,13375,,
13396,3,13375,,
13397,3,13375,,
13398,3,13375,,
13399,3,13375,,
13400,3,13375,,
13401,3,13375,,
13402,3,13375,,
13403,2,13310,,
13404,3,13403,,
13405,3,13403,,
13406,3,13403,,
13407,3,13403,,
13408,3,13403,,
13409,3,13403,,
13410,3,13403,,
13411,3,13403,,
13412,3,13403,,
13413,3,13403,,
13414,3,13403,,
13415,3,13403,,
13416,3,13403,,
13417,3,13403,,
13418,3,13403,,
13419,3,13403,,
13420,3,13403,,
13421,3,13403,,
13422,3,13403,,
13423,2,13310,,
13424,3,13423,,
13425,3,13423,,
13426,3,13423,,
13427,3,13423,,
13428,3,13423,,
13429,3,13423,,
13430,3,13423,,
13431,3,13423,,
13432,3,13423,,
13433,3,13423,,
13434,3,13423,,
13435,3,13423,,
13436,3,13423,,
13437,3,13423,,
13438,3,13423,,
13439,3,13423,,
13440,3,13423,,
